source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-01,Arouca,Chaves,0,2,A,0,0,D,11,5,2,3,5,3,3,5,1,0,1.8,3.6,4.2,1.91,3.5,4,1.93,1.93,2.05,1.75,-0.5,2.09,1.81,1.98,1.92,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,1,13,18,5,5,-1,-13,3,1,2,4,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1100,-0.1000,-0.2000,0.1200,-0.1800,-0.1100,0.1100,,,0.4878,0.5051,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-01,Guimaraes,Estoril,3,2,H,0,2,A,25,10,8,5,11,2,4,4,0,1,1.83,3.5,4.33,1.75,3.6,4.5,1.95,1.9,1.93,1.93,-0.75,2.05,1.75,2.07,1.83,COMPLETE_FOR_REPLAY_SCHEMA,10,4,7,17,10,6,-1,-3,7,4,3,6,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0800,0.1000,0.1700,-0.0200,0.0300,0.0200,0.0800,,,0.5181,0.4831,"SHORTER_CLOSE:home,over25|LONGER_CLOSE:ah_away,ah_home,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-01,Rio Ave,Moreirense,0,4,A,0,2,A,10,11,4,6,4,2,3,5,0,0,2.3,3.2,3.1,2.63,3.1,2.75,2.08,1.73,2.2,1.65,0,2.03,1.87,1.96,1.94,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,7,14,10,-4,-2,-3,-3,2,7,-5,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.3300,-0.1000,-0.3500,0.1200,-0.0800,-0.0700,0.0700,,,0.4545,0.5102,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-02,Gil Vicente,Casa Pia,2,0,H,0,0,D,16,8,9,1,5,5,3,3,0,1,2.25,3.2,3.2,2.55,3.1,2.88,2.05,1.8,2.08,1.73,-0.25,2.05,1.85,2.15,1.68,COMPLETE_FOR_REPLAY_SCHEMA,6,9,11,9,-2,-3,3,3,3,6,-3,6,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.3000,-0.1000,-0.3200,0.0300,-0.0700,0.1000,-0.1700,,,0.4808,0.4651,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-06,Moreirense,Boavista,1,1,D,1,1,D,11,8,6,1,6,1,0,3,0,0,1.83,3.4,3.6,1.83,3.4,3.6,1.9,1.95,1.95,1.9,-0.5,1.95,1.95,1.93,1.97,COMPLETE_FOR_REPLAY_SCHEMA,10,14,8,4,-4,-4,1,5,9,8,1,3,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0500,-0.0500,-0.0200,0.0200,,,0.5128,0.5181,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-07,Chaves,Gil Vicente,4,2,H,1,2,A,15,9,9,5,6,1,3,3,1,0,2.45,3.25,2.6,2.5,3.4,2.45,1.9,1.95,1.73,2.08,0,1.93,1.97,2.03,1.87,COMPLETE_FOR_REPLAY_SCHEMA,4,9,18,9,-9,-5,-11,5,4,6,-2,1,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,0.1500,-0.1500,-0.1700,0.1300,0.1000,-0.1000,,,0.5780,0.4926,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-07,Farense,Vizela,0,0,D,0,0,D,20,17,6,6,14,6,1,1,0,0,2.05,3.25,3.4,2.2,3.2,3.1,1.93,1.93,1.95,1.9,-0.25,1.89,2.01,2.02,1.88,COMPLETE_FOR_REPLAY_SCHEMA,6,5,13,15,2,1,0,-4,6,4,2,6,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1500,-0.0500,-0.3000,0.0200,-0.0300,0.1300,-0.1300,,,0.5128,0.4950,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-07,Sp Braga,Rio Ave,2,1,H,0,1,A,33,9,11,3,16,1,1,2,0,0,1.29,4.75,8,1.25,5,8.5,1.57,2.35,1.53,2.4,-1.5,1.92,1.98,1.87,2.03,COMPLETE_FOR_REPLAY_SCHEMA,13,5,5,17,12,8,5,-7,10,2,8,4,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0400,0.2500,0.5000,-0.0400,0.0500,-0.0500,0.0500,,,0.6536,0.5348,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-07,Estoril,Benfica,0,1,A,0,0,D,16,21,4,5,4,7,3,2,0,0,8.5,5.25,1.25,8,5.25,1.29,1.44,2.7,1.36,3.1,1.75,1.9,2,1.79,2.11,COMPLETE_FOR_REPLAY_SCHEMA,4,18,18,2,-16,-14,-4,10,1,15,-14,4,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.5000,0.0000,0.0400,-0.0800,0.4000,-0.1100,0.1100,,,0.7353,0.5587,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-08,Casa Pia,Estrela,0,1,A,0,0,D,7,11,2,6,3,6,1,1,0,0,1.95,3.2,3.6,2.05,3.2,3.3,2.15,1.67,2.05,1.75,-0.25,2.08,1.82,1.86,2.04,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,5,10,16,6,4,1,-5,6,5,1,2,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.3000,-0.1000,0.0800,-0.2200,0.2200,,,0.4878,0.5376,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-08,Famalicao,Guimaraes,1,3,A,0,2,A,13,12,6,4,11,3,4,3,0,0,2.4,3.1,2.7,2.7,3,2.5,2.15,1.67,2.35,1.57,0,1.84,2.06,2.04,1.86,COMPLETE_FOR_REPLAY_SCHEMA,12,13,7,6,-1,-1,2,0,8,7,1,7,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.3000,-0.1000,-0.2000,0.2000,-0.1000,0.2000,-0.2000,,,0.4255,0.4902,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-08,Porto,Portimonense,1,0,H,1,0,H,18,4,7,2,10,5,4,6,1,0,1.13,7.5,15,1.17,6.5,15,1.44,2.7,1.5,2.5,-2,2.02,1.88,1.93,1.97,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,16,8,4,12,8,8,4,-8,10,8,2,7,7,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0400,-1.0000,0.0000,0.0600,-0.2000,-0.0900,0.0900,,,0.6667,0.5181,"SHORTER_CLOSE:ah_home,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-08,Sp Lisbon,Arouca,2,1,H,1,0,H,10,11,5,5,5,2,4,7,1,1,1.22,5,11,1.17,6,15,1.6,2.3,1.5,2.5,-2,1.99,1.91,1.97,1.93,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,19,6,2,15,13,13,9,-3,13,2,11,12,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,1.0000,4.0000,-0.1000,0.2000,-0.0200,0.0200,,,0.6667,0.5076,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-27,Arouca,Moreirense,0,1,A,0,1,A,13,12,3,5,7,5,2,2,0,1,2.5,3.2,2.88,2.55,3.1,2.8,2.1,1.7,2.2,1.65,0,1.85,2.05,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,6,11,16,8,-8,-5,-4,1,1,7,-6,4,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,-0.1000,-0.0800,0.1000,-0.0500,0.0100,-0.0100,,,0.4545,0.5376,"SHORTER_CLOSE:ah_away,away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-28,Portimonense,Estoril,1,0,H,1,0,H,14,14,8,4,6,4,6,1,0,0,2.45,3.4,2.75,2.55,3.4,2.7,1.95,1.9,1.85,2,0,1.83,2.07,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,8,4,12,18,6,4,-9,-5,7,1,6,1,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.0500,-0.1000,0.1000,0.0300,-0.0300,,,0.5405,0.5376,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-28,Benfica,Casa Pia,1,1,D,1,0,H,13,6,7,3,10,2,1,2,0,0,1.2,6.5,12,1.22,6,11,1.6,2.3,1.57,2.35,-1.75,1.78,2.03,1.87,2.03,COMPLETE_FOR_REPLAY_SCHEMA,21,9,2,11,9,12,11,0,15,5,10,9,7,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,-0.5000,-1.0000,-0.0300,0.0500,0.0900,0.0000,,,0.6369,0.5348,"SHORTER_CLOSE:away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-28,Guimaraes,Chaves,5,0,H,3,0,H,13,7,6,3,4,3,0,3,0,1,1.6,4,5.5,1.67,3.75,5,1.75,2.05,1.93,1.93,-0.75,2.07,1.83,1.86,2.04,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,16,7,5,14,9,9,2,-9,7,7,0,9,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0700,-0.2500,-0.5000,0.1800,-0.1200,-0.2100,0.2100,,,0.5181,0.5376,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-28,Gil Vicente,Sp Braga,3,3,D,1,0,H,13,18,6,7,4,9,4,2,0,1,4,3.8,1.8,5,4.5,1.57,1.57,2.35,1.44,2.7,1,1.88,2.02,1.96,1.94,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,16,11,5,-6,-7,3,6,6,12,-6,9,9,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.0000,0.7000,-0.2300,-0.1300,0.3500,0.0800,-0.0800,,,0.6944,0.5102,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-29,Rio Ave,Farense,3,4,A,2,2,D,11,13,4,7,5,6,3,3,0,0,2.38,3.3,3,2.4,3.3,2.88,2.05,1.8,2.1,1.78,-0.25,2.06,1.84,2.13,1.78,COMPLETE_FOR_REPLAY_SCHEMA,5,7,17,13,-4,-2,-8,0,2,4,-2,4,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,0.0000,-0.1200,0.0500,-0.0200,0.0700,-0.0600,,,0.4762,0.4695,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-29,Estrela,Famalicao,1,0,H,0,0,D,12,9,4,1,3,2,3,3,0,1,2.45,3.25,2.8,2.5,3.25,2.75,2.2,1.65,2.25,1.62,0,1.8,2.1,1.83,2.07,COMPLETE_FOR_REPLAY_SCHEMA,8,12,13,8,-5,-4,-4,0,5,8,-3,3,5,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,0.0000,-0.0500,0.0500,-0.0300,0.0300,-0.0300,,,0.4444,0.5464,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-29,Vizela,Porto,0,2,A,0,2,A,8,13,1,3,4,4,3,4,0,0,6,4.5,1.45,7,4.75,1.4,1.73,2.08,1.7,2.1,1.25,1.85,2.05,1.9,2,COMPLETE_FOR_REPLAY_SCHEMA,6,19,15,4,-11,-13,-4,5,5,10,-5,4,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.0000,0.2500,-0.0500,-0.0300,0.0200,0.0500,-0.0500,,,0.5882,0.5263,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-10-30,Boavista,Sp Lisbon,0,2,A,0,1,A,7,14,2,6,4,8,3,2,0,0,6,4.5,1.45,7.5,4.75,1.36,1.6,2.3,1.62,2.25,1.25,2.05,1.75,2.05,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,15,22,6,2,-4,-7,5,10,8,13,-5,8,7,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.5000,0.2500,-0.0900,0.0200,-0.0500,0.0000,0.1000,,,0.6173,0.4878,"SHORTER_CLOSE:away,under25|LONGER_CLOSE:ah_away,draw,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-03,Porto,Estoril,0,1,A,0,0,D,16,7,4,3,9,6,5,7,0,0,1.18,7.5,12,1.2,7,11,1.4,2.88,1.4,2.88,-2,1.89,2.01,2,1.9,COMPLETE_FOR_REPLAY_SCHEMA,22,4,3,18,15,18,7,-6,12,1,11,10,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,-0.5000,-1.0000,0.0000,0.0000,0.1100,-0.1100,,,0.7143,0.5000,"SHORTER_CLOSE:ah_away,away,draw|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-04,Chaves,Benfica,0,2,A,0,0,D,8,14,0,5,3,8,5,2,0,0,8.5,5.75,1.29,9,5.75,1.29,1.44,2.7,1.5,2.5,1.5,1.85,2.05,2.03,1.78,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,22,15,2,-13,-15,-14,11,7,13,-6,4,12,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.5000,0.0000,0.0000,0.0600,-0.2000,0.1800,-0.2700,,,0.6667,0.4926,"SHORTER_CLOSE:ah_away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-04,Famalicao,Gil Vicente,3,1,H,2,0,H,12,9,5,4,7,2,3,3,0,0,2.1,3.4,3.4,2.1,3.3,3.4,1.9,1.95,1.95,1.9,-0.25,1.83,2.07,1.85,2.05,COMPLETE_FOR_REPLAY_SCHEMA,12,10,8,11,3,2,-1,3,5,7,-2,7,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,-0.1000,0.0000,0.0500,-0.0500,0.0200,-0.0200,,,0.5128,0.5405,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-04,Sp Braga,Portimonense,6,1,H,0,1,A,19,8,10,3,5,5,1,2,0,0,1.25,6,10,1.22,6.5,11,1.44,2.7,1.36,3.1,-1.75,1.94,1.96,1.75,2.05,COMPLETE_FOR_REPLAY_SCHEMA,17,11,5,10,5,6,6,-8,10,9,1,7,7,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0300,0.5000,1.0000,-0.0800,0.4000,-0.1900,0.0900,,,0.7353,0.5714,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-05,Casa Pia,Vizela,0,1,A,0,0,D,11,14,2,4,6,6,3,3,0,0,2.05,3.4,3.5,2.1,3.4,3.4,2.1,1.7,2.1,1.7,-0.25,1.86,2.04,1.91,1.99,COMPLETE_FOR_REPLAY_SCHEMA,10,6,13,17,4,4,0,-6,5,2,3,2,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,0.0000,-0.1000,0.0000,0.0000,0.0500,-0.0500,,,0.4762,0.5236,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-05,Moreirense,Guimaraes,1,0,H,0,0,D,12,10,3,2,4,12,1,2,0,0,2.55,3.3,2.63,2.75,3.3,2.45,2.08,1.73,2.08,1.73,0.25,1.93,1.97,1.73,2.08,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,14,19,8,5,-3,-5,2,7,10,10,0,4,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2000,0.0000,-0.1800,0.0000,0.0000,-0.2000,0.1100,,,0.4808,0.5780,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-05,Rio Ave,Boavista,2,0,H,1,0,H,9,10,3,2,3,3,3,2,0,0,2.6,3.3,2.63,2.55,3.4,2.6,2.05,1.8,2,1.85,0,1.94,1.96,1.91,1.99,COMPLETE_FOR_REPLAY_SCHEMA,5,15,18,7,-11,-10,-9,3,1,5,-4,4,7,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.1000,-0.0300,-0.0500,0.0500,-0.0300,0.0300,,,0.5000,0.5236,"SHORTER_CLOSE:ah_home,away,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-05,Sp Lisbon,Estrela,3,2,H,1,0,H,23,6,8,4,6,1,1,1,0,0,1.25,6,10,1.22,6.5,13,1.44,2.7,1.48,2.6,-1.75,1.91,1.99,1.85,2.05,COMPLETE_FOR_REPLAY_SCHEMA,25,11,2,9,7,14,12,-3,15,7,8,15,5,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0300,0.5000,3.0000,0.0400,-0.1000,-0.0600,0.0600,,,0.6757,0.5405,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-06,Farense,Arouca,2,0,H,2,0,H,7,15,2,5,6,6,1,1,0,0,2.2,3.3,3.2,2.3,3.3,3,2.05,1.75,2.03,1.83,-0.25,1.94,1.96,2.06,1.84,COMPLETE_FOR_REPLAY_SCHEMA,10,6,12,18,6,4,1,-5,7,0,7,7,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.2000,-0.0200,0.0800,0.1200,-0.1200,,,0.4926,0.4854,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-10,Estoril,Casa Pia,4,0,H,2,0,H,18,12,6,3,4,7,3,4,0,0,2.45,3.25,2.88,2.38,3.25,3,2.1,1.7,2.08,1.73,-0.25,1.82,2.08,2.09,1.81,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,10,16,13,-3,-3,-5,-1,4,2,2,4,8,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0700,0.0000,0.1200,-0.0200,0.0300,0.2700,-0.2700,,,0.4808,0.4785,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-11,Portimonense,Chaves,2,1,H,2,0,H,12,19,7,8,3,8,4,2,0,0,2.2,3.4,3.1,2.2,3.5,3.2,1.98,1.88,1.83,2.03,-0.25,1.98,1.92,1.91,1.99,COMPLETE_FOR_REPLAY_SCHEMA,11,7,11,17,6,4,-13,-16,6,7,-1,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.1000,0.1000,-0.1500,0.1500,-0.0700,0.0700,,,0.5464,0.5236,"SHORTER_CLOSE:ah_home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-11,Estrela,Moreirense,0,1,A,0,0,D,8,12,3,2,2,5,3,6,0,1,2.6,3.3,2.7,2.7,3.3,2.55,2.05,1.8,2,1.85,0,1.9,2,2.02,1.88,COMPLETE_FOR_REPLAY_SCHEMA,11,17,11,6,-5,-6,-4,3,7,13,-6,6,10,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.1500,-0.0500,0.0500,0.1200,-0.1200,,,0.5000,0.4950,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,P1,Portuguese Primeira Liga,2023/24,2023-11-11,Vizela,Famalicao,0,0,D,0,0,D,9,13,4,2,5,7,1,3,0,0,2.63,3.2,2.7,2.3,3.1,3.1,2.1,1.7,2.2,1.65,-0.25,1.96,1.94,2.08,1.82,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,15,15,8,-7,-6,-5,1,5,7,-2,4,5,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.3300,-0.1000,0.4000,0.1000,-0.0500,0.1200,-0.1200,,,0.4545,0.4808,"SHORTER_CLOSE:ah_away,draw,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
